SMILES,TARGET
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C.O=C(O)C=CC(=O)O,0
COC(=O)N1c2ccccc2Sc2ccccc21,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,0
CSc1ccccc1N1CCNCC1,0
CN(C)C(=O)N1c2ccccc2Sc2ccccc21,0
CCCN(CCC)C(=O)N1c2ccccc2Sc2ccccc21,0
O=C(N1CCOCC1)N1c2ccccc2Sc2ccccc21,0
CCSc1ccc2c(c1)Nc1ccccc1S2,0
CCN1c2ccccc2Sc2ccccc21,0
CN1CCC(CN2c3ccccc3Sc3ccccc32)CC1,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,0
c1ccc2c(c1)NCCS2,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCCl)CC1)c1ccccc1S2,0
CC(C(=O)N1c2ccccc2Sc2ccccc21)N(C)C,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,0
c1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CCN(CC)CC(=O)N1c2ccccc2Sc2ccccc21,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C.COS(=O)(=O)[O-],0
CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CS(=O)(=O)O.CS(=O)(=O)O,0
O=C(NC1CCC1)N1c2ccccc2Sc2ccccc21,0
CC(C)(C)CNC(=O)N1c2ccccc2Sc2ccccc21,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C([O-])C=CC(=O)[O-].O=C([O-])C=CC(=O)[O-].[H+].[H+].[H+].[H+],0
CCCCOC(=O)N1c2ccccc2Sc2ccccc21,0
CC(=O)N1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,0
S=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,0
c1ccc2c(c1)Sc1ccccc1N2CC12CCN(CC1)CC2,0
CC(C)N(C(=O)N1c2ccccc2Sc2ccccc21)C(C)C,0
O=C(CN1CCCCC1)NN1c2ccccc2Sc2ccccc21,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CN1c2ccc(Br)cc2Sc2cc(Br)ccc21,0
Cc1cccc(N2CCN(CCCSc3ccccc3)CC2)c1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21.Cl,0
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C=C(C)CN1c2ccccc2Sc2ccccc21,0
CN1c2ccccc2Sc2cc(N)ccc21,0
O=C(N1CCCCC1)N1c2ccccc2Sc2ccccc21,0
O=C(NC1CCCCC1)N1c2ccccc2Sc2ccccc21,0
O=C(NC1CCCC1)N1c2ccccc2Sc2ccccc21,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
CN1c2ccccc2Sc2cc(Br)ccc21,0
C[N+](C)([O-])CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CC(O)CN1c2ccccc2Sc2ccccc21,0
OCCN1c2ccccc2Sc2ccccc21,0
CCCN1c2ccccc2Sc2ccccc21,0
O=C(C(=O)N1c2ccccc2Sc2ccccc21)N1c2ccccc2Sc2ccccc21,0
CN1CCCCC1CCN1c2ccccc2Sc2ccccc21,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1.Cl.Cl,0
Cl.NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,0
O=C(CN1CCCC1)N1c2ccccc2Sc2ccccc21,0
CC(CN(C)C)N1c2ccccc2Sc2ccccc21,0
CC(CN(C)C)N1c2ccccc2Sc2ccccc21.Cl,0
CN1CCCCC1CN1c2ccccc2Sc2ccccc21,0
NC(=O)N1c2ccccc2Sc2ccccc21,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,0
c1ccc(CN2c3ccccc3Sc3ccccc32)cc1,0
O=C(Cl)N1c2ccccc2Sc2ccccc21,0
CN(C)CCN1c2ccccc2Sc2ccccc21.Cl,0
CN(C)CCCN1c2ccccc2Sc2c(Cl)cc(Cl)cc21,0
C[N+]12CCC(CC1)C(CN1c3ccccc3Sc3ccccc31)C2.[I-],0
CC(C(=O)N1c2ccccc2Sc2ccccc21)[N+]1(C)CCCC1.[Br-],0
CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
CCN(CC)CCN1c2ccccc2Sc2ccccc21.Cl,0
CCN(CC)CCOC(=O)N1c2ccccc2Sc2ccccc21.Cl,0
CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C,0
CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21,0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C.[I-],0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C.CS(=O)(=O)O,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2=O,0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,0
Cl.c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21,0
C[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[I-],0
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-].[Cl-].[Cl-].[Zn+2],0
FC(F)(F)c1ccc2c(c1)N(CCCCN1CCC(N3CCCCC3)CC1)c1ccccc1S2,0
FC(F)(F)c1ccc2c(c1)N(CCCCN1CCC(N3CCCC3)CC1)c1ccccc1S2,0
FC(F)(F)c1ccc2c(c1)N(CCCCN1CCN(c3ccccc3)CC1)c1ccccc1S2,0
CC1CCN(CCCCN2c3ccccc3Sc3ccc(F)cc32)CC1,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCC(N3CCCC3)CC1)c1ccccc1S2,0
Fc1ccc(N2c3ccccc3Sc3ccccc32)cc1,0
CC(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
C[NH+](C)c1ccc2c(c1)Sc1cc([NH+](C)C)ccc1N2,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2(=O)=O,0
CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.Cl[Zn]Cl.[Cl-],0
CNCC(C)CN1c2ccccc2Sc2ccccc21,0
CC(=O)N1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
CC(C)N(CCNC(=O)N1c2ccccc2Sc2ccccc21)C(C)C,0
CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CN(C)CCCN1c2ccccc2Sc2cc(Cl)ccc21.Cl,0
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0
c1ccc(SCCCN2CCN(c3ccccc3)CC2)cc1,0
CC1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)O1,0
Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,0
CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,0
CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,0
CC(S)CN1c2ccccc2Sc2ccccc21,0
N=C(N)CCN1c2ccccc2Sc2ccccc21,0
C=CCN1c2ccc(CCCCCCCC)cc2Sc2cc(CCCCCCCC)ccc21,0
c1ccc2c(c1)Sc1ccccc1N2CC1C[NH+]2CCC1CC2,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.[Cl-].[Cl-].[H+].[H+],0
CCN1CCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,0
CN1CCCC1CN1c2ccccc2Sc2ccccc21.Cl,0
Cl.NCCC(=O)N1c2ccccc2Sc2ccccc21,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0
Fc1ccc(SCCCN2CCN(c3ccccc3)CC2)cc1,0
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCCCN1c2ccccc2Sc2ccccc21,0
BrCCCCN1c2ccccc2Sc2ccccc21,0
CCCCN1c2ccccc2Sc2ccccc21,0
NN1c2ccccc2Sc2ccccc21,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O,0
CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21.Cl,0
NCCCN1c2ccccc2Sc2ccccc21,0
CCN(CC)CCN1c2ccccc2Sc2ccc(Cl)cc21,0
Clc1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,0
CNCC(C)CN1c2ccccc2Sc2ccc(C#N)cc21,0
CN(C)CCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
NCCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN(C)CCCCN1c2ccccc2Sc2ccccc21,0
O=C(NCCN1CCCCC1)N1c2ccccc2Sc2ccccc21,0
c1ccc2c(c1)Sc1ccccc1N2CCCCN1CCOCC1,0
c1ccc2c(c1)Sc1ccccc1N2CCCCN1CCCCC1,0
CC1(C)CNc2cc(N)ccc2S1,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1,0
CCN(CC)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CN1C(=O)CSc2ccccc21,0
CC(C)N1c2ccccc2Sc2ccccc21,0
CCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
CCC(N(C)C)N1c2ccccc2Sc2ccccc21,0
CS(=O)(=O)c1ccc2c(c1)N(CCCCl)c1ccccc1S2,0
CN(C)CCCN1c2ccccc2Sc2ccc(C#N)cc21,0
CCN(CC)CC(O)CN1c2ccccc2Sc2ccccc21,0
CCN(CC)CCCCN1c2ccccc2Sc2ccccc21,0
CCCNC(=O)N1c2ccccc2Sc2ccccc21,0
CN(C)CCCN1c2ccccc2Sc2cc(Cl)ccc21,0
CCN(CC)CCCN1c2ccccc2Sc2ccccc21,0
O=C(CN1CCCCC1)N1c2ccccc2Sc2ccccc21,0
O=C(CN1CCOCC1)N1c2ccccc2Sc2ccccc21,0
O=C(N1CCCC1)N1c2ccccc2Sc2ccccc21,0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.[Cl-].[H+],0
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN1c2ccccc2Sc2ccc(Cl)cc21,0
N#CSc1ccc2c(c1)Sc1ccccc1N2,0
NCCC(=O)N1c2ccccc2Sc2ccccc21,0
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],0
CN1C=CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C=C1,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,0
Fc1ccc2c(c1)Nc1ccccc1S2,0
Fc1ccc2c(c1)Sc1ccccc1N2,0
N#CCCN1c2ccccc2Sc2ccccc21,0
c1ccc2c(c1)NC1CCCCC1S2,0
CN(C)CC(C)(C)CN1c2ccccc2Sc2ccccc21.Cl,0
OC1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
CN(C)c1ccc(Sc2ccc(N(C)C)cc2)cc1,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,0
CN1CCCC(CN2c3ccccc3Sc3ccc(Cl)cc32)C1,0
CN(C)CCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,0
CN(C)CCCN1c2ccccc2S(=O)(=O)c2ccc(Cl)cc21,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,0
CC(C)N1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CCN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21.Cl,0
ClCCN(CCCl)CCN1c2ccccc2Sc2ccccc21,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.CS(=O)(=O)O,0
CN1c2ccccc2Sc2ccc(CC(=S)N3CCOCC3)cc21,0
CCCCCCCCc1ccc2c(c1)Sc1cc(CCCCCCCC)ccc1N2Cc1ccccc1,0
CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(C1CN3CCC1CC3)c1ccccc1S2,0
CCN(CC)CCOC(=O)N1c2ccccc2Sc2ccccc21,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2.Cl,0
C[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CC(C(=O)N1c2ccccc2Sc2ccccc21)[N+](C)(C)C.[Br-],0
CN1CCCCC1CCN1c2c(Cl)cc(Cl)cc2Sc2cc(Cl)cc(Cl)c21.Cl,0
CN1CCCCC1CCN1c2ccc(Br)cc2Sc2cc(Br)ccc21.Cl,0
CN(C)c1ccc2c(c1)SC1=CC(N(C)C)C=CC1N2.CS(=O)(=O)O.CS(=O)(=O)O,0
C=C(C=Cc1ccccc1)Nc1ccccc1SCCCN(C)C,0
CN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0
CC1CCN(CCCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC(c1ccc2c(c1)Nc1ccccc1S2)S(=O)(=O)N1CCSCC1,0
CC(C)N1CCN(S(=O)(=O)C(C)c2ccc3c(c2)Nc2ccccc2S3)CC1,0
CC(c1ccc2c(c1)Nc1ccccc1S2)S(=O)(=O)N1CCN(C)CC1,0
CCN1CCN(S(=O)(=O)C(C)c2ccc3c(c2)Nc2ccccc2S3)CC1,0
CN1CCN(CCCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
FC(F)(F)c1ccc2c(c1)N(CCCCN1CCCCC1)c1ccccc1S2,0
NS(=O)(=O)NCC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CCCCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,0
CCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,0
CCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,0
CCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,0
CCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,0
CCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,0
CN1c2ccccc2C(N2CCSCC2)c2ccccc21,0
CSc1ccc2c(c1)N(CCCN1CCN(c3ccccc3)CC1)c1ccccc1S2,0
Clc1ccc2c(c1)N(CCCN1CCN(c3ccccc3)CC1)c1ccccc1S2,0
Clc1ccc2c(c1)N(CCCCN1CCC(N3CCCC3)CC1)c1ccccc1S2,0
Fc1cccc(N2c3ccccc3Sc3ccccc32)c1,0
CCSc1cccc2c1CCC1CNCCN21,0
CN(CCCCN1C(=O)CSc2ccccc21)Cc1ccccc1,0
CN1CCCC(CN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)C1,0
CN(C)CCC[NH+]1c2ccccc2Sc2ccccc21.[Cl-],0
c1ccc2c(c1)CN(CCCN1c3ccccc3Sc3ccccc31)C2,0
CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,0
CCN1c2ccc(C(F)(F)C(F)(F)F)cc2Sc2cc(C(F)(F)C(F)(F)F)ccc21,0
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2.Cl,0
CCN1c2ccc(C(F)(F)F)cc2Sc2cc(C(F)(F)F)ccc21,0
C[N+](C)([O-])CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN1CCN(NCCN2c3ccccc3Sc3ccccc32)CC1.Cl.Cl,0
CN1CCN(CCCN2c3ccccc3SC3C=CC(Cl)=CC32)CC1,0
CN1c2ccccc2Sc2cc(-c3ccccc3)ccc21,0
Fc1ccc2c(c1)SCCN2,0
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,0
CCCSc1ccccc1NC(=O)N1CCC(N2CCSCC2)CC1,0
CCCN1CCN(c2ccccc2S(C)(=O)=O)CC1,0
CCCN1CCN(c2cccc(S(=O)(=O)c3ccccc3)c2)CC1,0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(I)cc1.[Br-],0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1.[Br-],0
NCCCN1c2ccccc2Sc2cccc(C(F)(F)F)c21,0
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1.[Cl-].[H+],0
CCCC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.[Br-],0
C=CC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.[Br-],0
C[N+](C)(CC#N)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.[Cl-],0
C#CC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.[Br-],0
CSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
CC(=O)N1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
O=C1CSc2cc(F)ccc2N1CCCCN1CCN(C2CCCCC2)CC1,0
CCN(CC)c1ccccc1SC,0
CCCCC(CC)CN1c2ccccc2Sc2ccccc21,0
Cl.FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,0
O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21,0
C[N+]12CCCCC1C(CN1c3ccccc3Sc3ccccc31)CCC2.[I-],0
c1ccc2c(c1)Sc1ccccc1N2CC1CCCN2CCCCC12,0
c1ccc(Sc2cccc(N3CCNCC3)c2)cc1,0
FC(F)(F)c1ccc2c(c1)N(CC1CCCN3CCCCC13)c1ccccc1S2,0
O=C(CSCC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21,0
O=C(CCCCSCC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21,0
O=C(CCCSCC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21,0
O=C(CCSCC1CCCN2CCCCC12)N1c2ccccc2Sc2ccccc21,0
CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(Br)cc21,0
CN1CC(c2ccc(-c3ccccc3)cc2)Sc2ccccc21,0
CN1CCN(CCC(=O)NN2c3ccccc3Sc3ccccc32)CC1,0
CC(SCC1CCCN2CCCCC12)C(=O)N1c2ccccc2Sc2ccccc21,0
c1ccc(N(CC2CCCN3CCCCC23)c2ccccc2)cc1,0
Cl.Fc1ccc(Sc2ccccc2N2CCNCC2)cc1,0
Cl.c1ccc(Sc2ccccc2N2CCNCC2)cc1,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,0
CN(CCCNC(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,0
CCNCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,0
NCC(=O)N1c2ccccc2Sc2ccccc21,0
FC(F)(F)c1ccc2c(c1)N(CC#CN1CCN(c3ccccc3)CC1)c1ccccc1S2,0
CN(C)CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,0
Fc1ccc(SCCCN2CCN(c3ccc(F)cc3)CC2)cc1,0
Fc1ccc(N2CCN(CCCSc3ccccc3)CC2)cc1,0
Fc1ccc(SCCCN2CCN(c3cccc(F)c3)CC2)cc1,0
Cc1ccc(C[N+](C)(C)CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1.[Cl-],0
C[N+](C)(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccc(F)cc1.[Cl-],0
