 cid,cmpdname,SMILES_origin,SMILES,TARGET
31765,Sulforidazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)C,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
27901,Thenalidine,CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,1
26388,Metopimazine,CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)C(=O)N,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
19396,Oxomemazine,CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
17182,Dixyrazine,CC(CN1CCN(CC1)CCOCCO)CN2C3=CC=CC=C3SC4=CC=CC=C42,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1
10646,Pyrathiazine,C1CCN(C1)CCN2C3=CC=CC=C3SC4=CC=CC=C42,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,1
6075,Pecazine,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
65750,Chlorproethazine,CCN(CC)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
4139,Methylene blue cation,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1
3089,Dimetotiazine,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)S(=O)(=O)N(C)C)N(C)C,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,1
24182520,Prochlorperazine dihydrobromide,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl.Br,Br.CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
71015,10-Methylphenothiazine,CN1C2=CC=CC=C2SC3=CC=CC=C31,CN1c2ccccc2Sc2ccccc21,1
28315,Methyl[3-(10H-phenothiazin-10-YL)propyl]amine,CNCCCN1C2=CC=CC=C2SC3=CC=CC=C31,CNCCCN1c2ccccc2Sc2ccccc21,1
13234209,2-(Ethylthio)-10-[3-(4-methyl-1-piperazinyl)propyl]phenothiazine dimaleate,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C.C(=CC(=O)O)C(=O)O,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,1
11529282,1-[3-(Methylsulfonyl)phenyl]-4-propylpiperazine,CCCN1CCN(CC1)C2=CC(=CC=C2)S(=O)(=O)C,CCCN1CCN(c2cccc(S(C)(=O)=O)c2)CC1,1
6509808,Torecan,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C.C(=CC(=O)O)C(=O)O,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,1
2834213,Mepazine acetate,CC(=O)O.CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CC(=O)O.CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1
705771,"N,N-diethyl-10H-phenothiazine-10-carboxamide",CCN(CC)C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)C(=O)N1c2ccccc2Sc2ccccc21,1
704259,N-propan-2-ylphenothiazine-10-carboxamide,CC(C)NC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CC(C)NC(=O)N1c2ccccc2Sc2ccccc21,1
621197,"10-Ethyl-10H-phenothiazine 5,5-dioxide",CCN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31,CCN1c2ccccc2S(=O)(=O)c2ccccc21,1
558813,Northioridazine,CSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCC4CCCCN4,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,1
169959,N-Methyl-1-(10H-phenothiazin-10-yl)propan-2-amine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)NC,CNC(C)CN1c2ccccc2Sc2ccccc21,1
90134,2-(Methylsulfonyl)-10h-phenothiazine,CS(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2,CS(=O)(=O)c1ccc2c(c1)Nc1ccccc1S2,1
82096,2-Methylthiophenothiazine,CSC1=CC2=C(C=C1)SC3=CC=CC=C3N2,CSc1ccc2c(c1)Nc1ccccc1S2,1
74200,10-Acetylphenothiazine,CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CC(=O)N1c2ccccc2Sc2ccccc21,1
71822,Ethylisobutrazine Hydrochloride,CCC1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)CN(C)C.Cl,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2.Cl,1
70665,"N,N-Dimethylphenothiazine-2-sulphonamide",CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2,CN(C)S(=O)(=O)c1ccc2c(c1)Nc1ccccc1S2,1
68223,Fenethazine,CN(C)CCN1C2=CC=CC=C2SC3=CC=CC=C31,CN(C)CCN1c2ccccc2Sc2ccccc21,1
65535,Diethazine,CCN(CC)CCN1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1
19392,Aminopromazine,CN(C)CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
45380179,1-Benzyl-4-[3-(methylsulfonyl)phenyl]piperazine,CS(=O)(=O)C1=CC=CC(=C1)N2CCN(CC2)CC3=CC=CC=C3,CS(=O)(=O)c1cccc(N2CCN(Cc3ccccc3)CC2)c1,1
44568319,tert-butyl 10H-phenothiazine-10-carboxylate,CC(C)(C)OC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CC(C)(C)OC(=O)N1c2ccccc2Sc2ccccc21,1
23651551,Leucomethylene Blue dihydrobromide,CN(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C.Br.Br,Br.Br.CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1
19916609,N-Methyl-10H-phenothiazine-10-carboxamide,CNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CNC(=O)N1c2ccccc2Sc2ccccc21,1
16211647,Methylene Blue hydrate,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.O.[Cl-],CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.[Cl-],1
6992284,Levomequitazine,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
6433382,Aminopropazine Fumarate,CN(C)CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.C(=CC(=O)O)C(=O)O,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C.O=C(O)C=CC(=O)O,1
3107576,methyl 10H-phenothiazine-10-carboxylate,COC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,COC(=O)N1c2ccccc2Sc2ccccc21,1
2913535,Eskazine,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,1
2736895,1-(2-Methylmercaptophenyl)piperazine,CSC1=CC=CC=C1N2CCNCC2,CSc1ccccc1N1CCNCC1,1
2301676,"N,N-dimethyl-10H-phenothiazine-10-carboxamide",CN(C)C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CN(C)C(=O)N1c2ccccc2Sc2ccccc21,1
2235291,"N,N-dipropyl-10H-phenothiazine-10-carboxamide",CCCN(CCC)C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CCCN(CCC)C(=O)N1c2ccccc2Sc2ccccc21,1
705776,10-(4-morpholinylcarbonyl)-10H-phenothiazine,C1COCCN1C(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(N1CCOCC1)N1c2ccccc2Sc2ccccc21,1
621186,"10H-Phenothiazine, 2-(ethylthio)-",CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2,CCSc1ccc2c(c1)Nc1ccccc1S2,1
219178,10-Ethylphenothiazine,CCN1C2=CC=CC=C2SC3=CC=CC=C31,CCN1c2ccccc2Sc2ccccc21,1
199151,10-((1-Methyl-4-piperidyl)methyl)phenothiazine,CN1CCC(CC1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CN1CCC(CN2c3ccccc3Sc3ccccc32)CC1,1
164695,Leucomethylene blue,CN(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,1
151064,"3,4-Dihydro-2H-1,4-benzothiazine",C1CSC2=CC=CC=C2N1,c1ccc2c(c1)NCCS2,1
134141,10-[3-[4-(2-Chloroethyl)-1-piperazinyl]propyl]-2-(trifluoromethyl)phenothiazine,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCCl,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCCl)CC1)c1ccccc1S2,1
113918,Dimethylaminopropionylphenothiazine,CC(C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CC(C(=O)N1c2ccccc2Sc2ccccc21)N(C)C,1
102907,Mepazine hydrochloride,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1.Cl,1
95203,10-Phenylphenothiazine,C1=CC=C(C=C1)N2C3=CC=CC=C3SC4=CC=CC=C42,c1ccc(N2c3ccccc3Sc3ccccc32)cc1,1
92178,Thioproperazine dimethanesulfonate,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.CS(=O)(=O)O.CS(=O)(=O)O,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,1
72136,Trifluomeprazine,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F)CN(C)C,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
71829,Chlorproethazine hydrochloride,CCN(CC)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,1
71823,Etymemazine,CCC1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)CN(C)C,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
69500,"Phenothiazine, 1-(N,N-diethylglycyl)-",CCN(CC)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)CC(=O)N1c2ccccc2Sc2ccccc21,1
66253,Norzine,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1
62875,Norchlorpromazine,CNCCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
6015,Thiazinamium metilsulfate,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)[N+](C)(C)C.COS(=O)(=O)[O-],CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C.COS(=O)(=O)[O-],1
1403,10-(2-(Diethylamino)propionyl)phenothiazine,CCN(CC)C(C)C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CCN(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,1
60150609,Leucomethylene Blue dimesylate,CN(C)C1=CC2=C(C=C1)NC3=C(S2)C=C(C=C3)N(C)C.CS(=O)(=O)O.CS(=O)(=O)O,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2.CS(=O)(=O)O.CS(=O)(=O)O,1
46229054,N-Cyclobutyl-1''H-phenothiazine-1''-carboxamide,C1CC(C1)NC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(NC1CCC1)N1c2ccccc2Sc2ccccc21,1
46229025,N-Neopentyl-1''H-phenothiazine-1''-carboxamide,CC(C)(C)CNC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CC(C)(C)CNC(=O)N1c2ccccc2Sc2ccccc21,1
25010737,2-Ethylmercapto-10-(3-(1-methyl-4-piperazinyl)propyl)phenothiazine dimaleate,[H+].[H+].[H+].[H+].CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C.C(=CC(=O)[O-])C(=O)[O-].C(=CC(=O)[O-])C(=O)[O-],CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C([O-])C=CC(=O)[O-].O=C([O-])C=CC(=O)[O-].[H+].[H+].[H+].[H+],1
24905534,butyl 10H-phenothiazine-10-carboxylate,CCCCOC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CCCCOC(=O)N1c2ccccc2Sc2ccccc21,1
19825832,"1-[3,7-Bis(dimethylamino)-10H-phenothiazin-10-yl]ethan-1-one",CC(=O)N1C2=C(C=C(C=C2)N(C)C)SC3=C1C=CC(=C3)N(C)C,CC(=O)N1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,1
17756659,3-(4-(4-cyclohexylpiperazin-1-yl)butyl)benzo[d]thiazole-2(3H)-thione,C1CCC(CC1)N2CCN(CC2)CCCCN3C4=CC=CC=C4SC3=S,S=c1sc2ccccc2n1CCCCN1CCN(C2CCCCC2)CC1,1
15662541,10-(1-Azabicyclo[2.2.2]octan-4-ylmethyl)phenothiazine,C1CN2CCC1(CC2)CN3C4=CC=CC=C4SC5=CC=CC=C53,c1ccc2c(c1)Sc1ccccc1N2CC12CCN(CC1)CC2,1
12851057,"N,N-Diisopropyl-1''H-phenothiazine-1''-carboxamide",CC(C)N(C(C)C)C(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CC(C)N(C(=O)N1c2ccccc2Sc2ccccc21)C(C)C,1
12445967,N-Phenothiazin-10-Yl-2-Piperidin-1-Yl-Ethanamide,C1CCN(CC1)CC(=O)NN2C3=CC=CC=C3SC4=CC=CC=C42,O=C(CN1CCCCC1)NN1c2ccccc2Sc2ccccc21,1
12444300,10-{2-[(2s)-1-Methylpiperidin-2-Yl]ethyl}-2-(Methylsulfanyl)-10h-Phenothiazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
10983043,3-(2-(trifluoromethyl)-10H-phenothiazin-10-yl)propan-1-amine,C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)C(F)(F)F)CCCN,NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
10915650,"3,7-Dibromo-10-methylphenothiazine",CN1C2=C(C=C(C=C2)Br)SC3=C1C=CC(=C3)Br,CN1c2ccc(Br)cc2Sc2cc(Br)ccc21,1
10245844,1-(3-(Phenylthio)propyl)-4-m-tolylpiperazine,CC1=CC(=CC=C1)N2CCN(CC2)CCCSC3=CC=CC=C3,Cc1cccc(N2CCN(CCCSc3ccccc3)CC2)c1,1
6604030,10-{2-[(2r)-1-Methylpiperidin-2-Yl]ethyl}-2-(Methylsulfanyl)-10h-Phenothiazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
6444542,Perazine maleate,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,1
3083870,Oxomemazine hydrochloride,CC(CN1C2=CC=CC=C2S(=O)(=O)C3=CC=CC=C31)CN(C)C.Cl,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21.Cl,1
969494,Ftormetazine,CN1CCN(CC1)CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
788107,10-(2-Methyl-allyl)-10H-phenothiazine,CC(=C)CN1C2=CC=CC=C2SC3=CC=CC=C31,C=C(C)CN1c2ccccc2Sc2ccccc21,1
717880,10-Methyl-3-phenothiazinamine,CN1C2=C(C=C(C=C2)N)SC3=CC=CC=C31,CN1c2ccccc2Sc2cc(N)ccc21,1
705775,(1''H-Phenothiazin-1''-yl)(piperidin-1-yl)methanone,C1CCN(CC1)C(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(N1CCCCC1)N1c2ccccc2Sc2ccccc21,1
705769,N-cyclohexylphenothiazine-10-carboxamide,C1CCC(CC1)NC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(NC1CCCCC1)N1c2ccccc2Sc2ccccc21,1
704267,N-cyclopentylphenothiazine-10-carboxamide,C1CCC(C1)NC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(NC1CCCC1)N1c2ccccc2Sc2ccccc21,1
667687,(S)-Promethazine,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
638529,"10H-phenothiazine, 3-bromo-10-methyl-",CN1C2=C(C=C(C=C2)Br)SC3=CC=CC=C31,CN1c2ccccc2Sc2cc(Br)ccc21,1
443037,Chlorpromazine N-oxide,C[N+](C)(CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl)[O-],C[N+](C)([O-])CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
377558,1-Phenothiazin-10-ylpropan-2-ol,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)O,CC(O)CN1c2ccccc2Sc2ccccc21,1
352306,2-(10H-Phenothiazin-10-yl)ethanol,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)CCO,OCCN1c2ccccc2Sc2ccccc21,1
225110,N-(n-Propyl)-phenothiazine,CCCN1C2=CC=CC=C2SC3=CC=CC=C31,CCCN1c2ccccc2Sc2ccccc21,1
222149,"1,2-Ethanedione, 1,2-di-10h-phenothiazin-10-yl-",C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)C(=O)N4C5=CC=CC=C5SC6=CC=CC=C64,O=C(C(=O)N1c2ccccc2Sc2ccccc21)N1c2ccccc2Sc2ccccc21,1
208518,10-(2-(1-Methyl-2-piperidinyl)ethyl)phenothiazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=CC=C42,CN1CCCCC1CCN1c2ccccc2Sc2ccccc21,1
199956,Perazine Dihydrochloride,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42.Cl.Cl,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1.Cl.Cl,1
197797,"10H-Phenothiazine-10-propanamine, 2-chloro-, monohydrochloride",C1=CC=C2C(=C1)N(C3=C(S2)C=CC(=C3)Cl)CCCN.Cl,Cl.NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
151090,10-Piperazinylpropylphenothiazine,C1CN(CCN1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,1
114337,10-(Pyrrolidinoacetyl)phenothiazine,C1CCN(C1)CC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,O=C(CN1CCCC1)N1c2ccccc2Sc2ccccc21,1
110669,Isopromethazine,CC(CN(C)C)N1C2=CC=CC=C2SC3=CC=CC=C31,CC(CN(C)C)N1c2ccccc2Sc2ccccc21,1
110668,Isopromethazine hydrochloride,CC(CN(C)C)N1C2=CC=CC=C2SC3=CC=CC=C31.Cl,CC(CN(C)C)N1c2ccccc2Sc2ccccc21.Cl,1
108494,Promonta,CN1CCCCC1CN2C3=CC=CC=C3SC4=CC=CC=C42,CN1CCCCC1CN1c2ccccc2Sc2ccccc21,1
101464,Phenothiazine-10-carboxamide,C1=CC=C2C(=C1)N(C3=CC=CC=C3S2)C(=O)N,NC(=O)N1c2ccccc2Sc2ccccc21,1
99712,Ridazin,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,1
99135,2-Bromo-10-(2-(1-methyl-2-piperidyl)ethyl)phenothiazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Br,CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,1
94075,10-Benzyl-10H-phenothiazine,C1=CC=C(C=C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,c1ccc(CN2c3ccccc3Sc3ccccc32)cc1,1
